Ticker,Name,,,Country
AN,"AutoNation, Inc.",,,USA
AZN,AstraZeneca PLC,,,USA
AES,The AES Corporation,,,USA
GAS,AGL Resources Inc.,,,USA
BUD,Anheuser-Busch InBev SA/NV,,,USA
ARR,"ARMOUR Residential REIT, Inc.",,,USA
BDX,"Becton, Dickinson and Company",,,USA
AKS,AK Steel Holding Corporation,,,USA
AB,AllianceBernstein Holding L.P.,,,USA
ACOR,"Acorda Therapeutics, Inc.",,,USA
CS,Credit Suisse Group AG,,,USA
AFL,Aflac Incorporated,,,USA
ADI,"Analog Devices, Inc.",,,USA
AEGR,"Aegerion Pharmaceuticals, Inc.",,,USA
ACIW,"ACI Worldwide, Inc.",,,USA
AMP,"Ameriprise Financial, Inc.",,,USA
AVP,"Avon Products, Inc.",,,USA
AMTD,TD Ameritrade Holding Corporation,,,USA
AEO,"American Eagle Outfitters, Inc.",,,USA
AWK,"American Water Works Company, Inc.",,,USA
NVO,Novo Nordisk A/S,,,USA
ALTR,Altera Corp.,,,USA
ALK,"Alaska Air Group, Inc.",,,USA
PAA,"Plains All American Pipeline, L.P.",,,USA
MTU.AX,M2 Group Ltd,,,Australia
ARCC,Ares Capital Corporation,,,USA
AAP,"Advance Auto Parts, Inc.",,,USA
NAT,Nordic American Tankers Limited,,,USA
FNMA,Federal National Mortgage Association,,,USA
FAV,First Trust Dividend and Income Fund,,,USA
AIV,Apartment Investment and Management Company,,,USA
AGIO,"Agios Pharmaceuticals, Inc.",,,USA
AEE,Ameren Corporation,,,USA
UBS,UBS Group AG,,,USA
AVXL,Anavex Life Sciences Corp.,,,USA
ARLP,"Alliance Resource Partners, L.P.",,,USA
ANTM,"Anthem, Inc.",,,USA
AGU,Agrium Inc.,,,USA
AG,First Majestic Silver Corp.,,,USA
AFSI,"AmTrust Financial Services, Inc.",,,USA
ABC,AmerisourceBergen Corporation,,,USA
STO,Statoil ASA,,,USA
ATI,Allegheny Technologies Incorporated,,,USA
ADT,The ADT Corporation,,,USA
AVB,"AvalonBay Communities, Inc.",,,USA
ATW,"Atwood Oceanics, Inc.",,,USA
ALNY,"Alnylam Pharmaceuticals, Inc.",,,USA
LH,Laboratory Corporation of America Holdings,,,USA
AVY,Avery Dennison Corporation,,,USA
AUY,Yamana Gold Inc.,,,USA
ASH,Ashland Global Holdings Inc.,,,USA
ARMH,ARM Holdings plc,,,USA
ARIA,"ARIAD Pharmaceuticals, Inc.",,,USA
ANR,"Alpha Natural Resources, Inc.",,,USA
AINV,Apollo Investment Corporation,,,USA
ACXM,Acxiom Corporation,,,USA
ACHN,"Achillion Pharmaceuticals, Inc.",,,USA
ACET,Aceto Corporation,,,USA
ABMD,"ABIOMED, Inc.",,,USA
ABM,ABM Industries Incorporated,,,USA
VA,Virgin America Inc.,,,USA
LIFE,"aTyr Pharma, Inc.",,,USA
ATO,Atmos Energy Corporation,,,USA
ARP,"Atlas Resource Partners, L.P.",,,USA
AON,Aon plc,,,USA
ADXS,"Advaxis, Inc.",,,USA
ADC,Agree Realty Corporation,,,USA
APU,"AmeriGas Partners, L.P.",,,USA
SAVE,"Spirit Airlines, Inc.",,,USA
AV,Aviva plc,,,USA
AKRX,"Akorn, Inc.",,,USA
ADS,Alliance Data Systems Corporation,,,USA
ABAX,"Abaxis, Inc.",,,USA
AYI,"Acuity Brands, Inc.",,,USA
AWH,"Allied World Assurance Company Holdings, AG",,,USA
ASML,ASML Holding N.V.,,,USA
AMT,American Tower Corporation,,,USA
ALDR,"Alder Biopharmaceuticals, Inc.",,,USA
ACM,AECOM,,,USA
DWA,DreamWorks Animation SKG Inc.,,,USA
ATRS,"Antares Pharma, Inc.",,,USA
ARW,"Arrow Electronics, Inc.",,,USA
ARI,"Apollo Commercial Real Estate Finance, Inc.",,,USA
ARG,"Airgas, Inc.",,,USA
AR,Antero Resources Corporation,,,USA
AMCC,Applied Micro Circuits Corporation,,,USA
AMC,"AMC Entertainment Holdings, Inc.",,,USA
AL,Air Lease Corporation,,,USA
AGEN,Agenus Inc.,,,USA
AAN,"Aaron's, Inc.",,,USA
WTR,"Aqua America, Inc.",,,USA
FCAU,Fiat Chrysler Automobiles N.V.,,,USA
BAH,Booz Allen Hamilton Holding Corporation,,,USA
AXAS,Abraxas Petroleum Corporation,,,USA
AVT,"Avnet, Inc.",,,USA
ALB,Albemarle Corporation,,,USA
AIZ,"Assurant, Inc.",,,USA
SAIC,Science Applications International Corporation,,,USA
CAR,"Avis Budget Group, Inc.",,,USA
AXLL,Axiall Corporation,,,USA
AU,AngloGold Ashanti Limited,,,USA
ARO,"Aéropostale, Inc.",,,USA
APH,Amphenol Corporation,,,USA
ANTH,"Anthera Pharmaceuticals, Inc.",,,USA
AMX,"América Móvil, S.A.B. de C.V.",,,USA
AMDA,Amedica Corporation,,,USA
AI,Arlington Asset Investment Corp.,,,USA
ABCO,The Advisory Board Company,,,USA
WMC,Western Asset Mortgage Capital Corporation,,,USA
MPX.AX,Mustera Property Group Limited,,,Australia
JKHY,"Jack Henry & Associates, Inc.",,,USA
AVAV,"AeroVironment, Inc.",,,USA
AMKR,"Amkor Technology, Inc.",,,USA
ALJ,"Alon USA Energy, Inc.",,,USA
ACH,Aluminum Corporation Of China Limited,,,USA
GPH.AX,Australian Potash Limited,,,Australia
ERC,Wells Fargo Advantage Multi-Sector Income Fund,,,USA
APPY,"Bioptix, Inc.",,,USA
ANAC,"Anacor Pharmaceuticals, Inc.",,,USA
AEIS,"Advanced Energy Industries, Inc.",,,USA
Y,Alleghany Corporation,,,USA
MTGE,MTGE Investment Corp.,,,USA
CENX,Century Aluminum Company,,,USA
ASPS,Altisource Portfolio Solutions S.A.,,,USA
AMRN,Amarin Corporation plc,,,USA
AMPE,"Ampio Pharmaceuticals, Inc.",,,USA
AMAG,"AMAG Pharmaceuticals, Inc.",,,USA
ALKS,Alkermes plc,,,USA
AFFX,Affymetrix Inc.,,,USA
ADES,"Advanced Emissions Solutions, Inc.",,,USA
ACAT,Arctic Cat Inc.,,,USA
AAON,"AAON, Inc.",,,USA
XLRN,Acceleron Pharma Inc.,,,USA
VRSK,"Verisk Analytics, Inc.",,,USA
VJET,Voxeljet AG,,,USA
OA,"Orbital ATK, Inc.",,,USA
ATLS,"Atlas Energy Group, LLC",,,USA
APTS,"Preferred Apartment Communities, Inc.",,,USA
APO,"Apollo Global Management, LLC",,,USA
ALSK,"Alaska Communications Systems Group, Inc.",,,USA
ALG,Alamo Group Inc.,,,USA
AHC,A.H. Belo Corporation,,,USA
ACTG,Acacia Research Corporation,,,USA
ACAS,"American Capital, Ltd.",,,USA
RBA,Ritchie Bros. Auctioneers Incorporated,,,USA
MAA,"Mid-America Apartment Communities, Inc.",,,USA
BAM,Brookfield Asset Management Inc.,,,USA
ATHN,"athenahealth, Inc.",,,USA
AT,Atlantic Power Corporation,,,USA
ASX,"Advanced Semiconductor Engineering, Inc.",,,USA
ARCO,Arcos Dorados Holdings Inc.,,,USA
ANET,"Arista Networks, Inc.",,,USA
ANCX,Access National Corporation,,,USA
AIR,AAR Corp.,,,USA
AF,Astoria Financial Corporation,,,USA
WAB,Westinghouse Air Brake Technologies Corporation,,,USA
RS,Reliance Steel & Aluminum Co.,,,USA
PKG,Packaging Corporation of America,,,USA
CSH,"Cash America International, Inc.",,,USA
AXDX,"Accelerate Diagnostics, Inc.",,,USA
AVHI,"AV Homes, Inc.",,,USA
AVA,Avista Corporation,,,USA
ATHX,"Athersys, Inc.",,,USA
ARWR,"Arrowhead Pharmaceuticals, Inc.",,,USA
ANGI,"Angie's List, Inc.",,,USA
AMG,"Affiliated Managers Group, Inc.",,,USA
ALSN,"Allison Transmission Holdings, Inc.",,,USA
ALGN,"Align Technology, Inc.",,,USA
AKBA,"Akebia Therapeutics, Inc.",,,USA
AGO,Assured Guaranty Ltd.,,,USA
AEZS,Aeterna Zentaris Inc.,,,USA
ACRX,"AcelRx Pharmaceuticals, Inc.",,,USA
ROK,Rockwell Automation Inc.,,,USA
GLPI,"Gaming and Leisure Properties, Inc.",,,USA
DNI,Dividend and Income Fund,,,USA
AZZ,AZZ Inc.,,,USA
ATRC,"AtriCure, Inc.",,,USA
ARRS,ARRIS International plc,,,USA
ARMK,Aramark,,,USA
AOS,A. O. Smith Corporation,,,USA
ANFI,Amira Nature Foods Ltd.,,,USA
AMID,"American Midstream Partners, LP",,,USA
AMCX,AMC Networks Inc.,,,USA
ALIM,"Alimera Sciences, Inc.",,,USA
ALE,"ALLETE, Inc.",,,USA
AHT,"Ashford Hospitality Trust, Inc.",,,USA
ACW,Accuride Corp.,,,USA
ABB,ABB Ltd,,,USA
AALI.JK,PT Astra Agro Lestari Tbk,,,Indonesia
SPR,"Spirit AeroSystems Holdings, Inc.",,,USA
SEE,Sealed Air Corporation,,,USA
RDEN,"Elizabeth Arden, Inc.",,,USA
PAAS,Pan American Silver Corp.,,,USA
DLPH,Delphi Automotive PLC,,,USA
ADAC,Adama Technologies Corporation,,,USA
CBL,"CBL & Associates Properties, Inc.",,,USA
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",,,USA
AYR,Aircastle Limited,,,USA
APOG,"Apogee Enterprises, Inc.",,,USA
ANDE,"The Andersons, Inc.",,,USA
AMSC,American Superconductor Corporation,,,USA
AMRS,"Amyris, Inc.",,,USA
AMED,"Amedisys, Inc.",,,USA
ALEX,"Alexander & Baldwin, Inc.",,,USA
ALCO,"Alico, Inc.",,,USA
ADUS,Addus HomeCare Corporation,,,USA
ACTA,Actua Corporation,,,USA
ACST,Acasti Pharma Inc.,,,USA
AAWW,"Atlas Air Worldwide Holdings, Inc.",,,USA
WMS,"Advanced Drainage Systems, Inc.",,,USA
PAG,"Penske Automotive Group, Inc.",,,USA
MDRX,"Allscripts Healthcare Solutions, Inc.",,,USA
KLIC,"Kulicke and Soffa Industries, Inc.",,,USA
ETH,Ethan Allen Interiors Inc.,,,USA
AZPN,"Aspen Technology, Inc.",,,USA
AXE,Anixter International Inc.,,,USA
ATNY,API Technologies Corp.,,,USA
APRI,"Apricus Biosciences, Inc.",,,USA
AMH,American Homes 4 Rent,,,USA
AME,"AMETEK, Inc.",,,USA
AJG,Arthur J. Gallagher & Co.,,,USA
AIQ,"Alliance Healthcare Services, Inc.",,,USA
AHGP,"Alliance Holdings GP, L.P.",,,USA
AGCO,AGCO Corporation,,,USA
AERI,"Aerie Pharmaceuticals, Inc.",,,USA
ACRE,Ares Commercial Real Estate Corporation,,,USA
ABEO,Abeona Therapeutics Inc.,,,USA
WAL,Western Alliance Bancorporation,,,USA
SYT,Syngenta AG,,,USA
SHLM,"A. Schulman, Inc.",,,USA
NOG,"Northern Oil and Gas, Inc.",,,USA
HTA,"Healthcare Trust of America, Inc.",,,USA
GIII,"G-III Apparel Group, Ltd.",,,USA
DAVE,"Famous Dave's of America, Inc.",,,USA
CVU,"CPI Aerostructures, Inc.",,,USA
BSI,Alon Blue Square Israel Ltd,,,USA
AWAY,"HomeAway, Inc.",,,USA
ATU,Actuant Corporation,,,USA
ASTI,"Ascent Solar Technologies, Inc.",,,USA
AREX,"Approach Resources, Inc.",,,USA
ARE,"Alexandria Real Estate Equities, Inc.",,,USA
ANSS,"Ansys, Inc.",,,USA
AMNB,American National Bankshares Inc.,,,USA
AMBS,"Amarantus Bioscience Holdings, Inc",,,USA
ALR,Alere Inc.,,,USA
AIXG,Aixtron SE,,,USA
AIN,Albany International Corp.,,,USA
AHL,Aspen Insurance Holdings Limited,,,USA
AGX,"Argan, Inc.",,,USA
AEG,AEGON N.V.,,,USA
ADTN,"ADTRAN, Inc.",,,USA
ADMS,"Adamas Pharmaceuticals, Inc.",,,USA
ACLS,"Axcelis Technologies, Inc.",,,USA
ABG,"Asbury Automotive Group, Inc.",,,USA
ZX,China Zenix Auto International Limited,,,USA
NXJ,Nuveen New Jersey Quality Municipal Income Fund,,,USA
KS,KapStone Paper and Packaging Corporation,,,USA
HOLI,"HollySys Automation Technologies, Ltd.",,,USA
GPI,"Group 1 Automotive, Inc.",,,USA
ENI,Enersis Américas S.A.,,,USA
BEAV,"B/E Aerospace, Inc.",,,USA
AXTA,Axalta Coating Systems Ltd.,,,USA
AWR,American States Water Company,,,USA
AWI,"Armstrong World Industries, Inc.",,,USA
AVEO,"AVEO Pharmaceuticals, Inc.",,,USA
AUO,AU Optronics Corp.,,,USA
ATHM,Autohome Inc.,,,USA
ATAX,"America First Multifamily Investors, L.P.",,,USA
ASM,Avino Silver & Gold Mines Ltd.,,,USA
AROC,"Archrock, Inc.",,,USA
ANH,Anworth Mortgage Asset Corporation,,,USA
ALX,"Alexander's, Inc.",,,USA
AHS,AMN Healthcare Services Inc.,,,USA
AGI,Alamos Gold Inc.,,,USA
AER,AerCap Holdings N.V.,,,USA
AE,"Adams Resources & Energy, Inc.",,,USA
RHHBY,Roche Holding AG,,,USA
PETX,"Aratana Therapeutics, Inc.",,,USA
ODC,Oil-Dri Corporation of America,,,USA
NAO,Nordic American Offshore Ltd.,,,USA
KAR,"KAR Auction Services, Inc.",,,USA
HUSA,Houston American Energy Corp.,,,USA
HIVE,"Aerohive Networks, Inc.",,,USA
FMS,Fresenius Medical Care AG & Co. KGAA,,,USA
DOX,Amdocs Limited,,,USA
CXW,"CoreCivic, Inc.",,,USA
AZUR,"Azure Midstream Partners, LP",,,USA
AXS,AXIS Capital Holdings Limited,,,USA
AXL,"American Axle & Manufacturing Holdings, Inc.",,,USA
AWX,Avalon Holdings Corporation,,,USA
AVID,"Avid Technology, Inc.",,,USA
ASNA,"Ascena Retail Group, Inc.",,,USA
ASGN,"On Assignment, Inc.",,,USA
ARDX,"Ardelyx, Inc.",,,USA
ARAY,Accuray Incorporated,,,USA
AQXP,"Aquinox Pharmaceuticals, Inc.",,,USA
APT,"Alpha Pro Tech, Ltd.",,,USA
APDN,"Applied DNA Sciences, Inc.",,,USA
AMBC,"Ambac Financial Group, Inc.",,,USA
ALGT,Allegiant Travel Company,,,USA
ALDW,"Alon USA Partners, LP",,,USA
AIT,"Applied Industrial Technologies, Inc.",,,USA
AIRM,Air Methods Corporation,,,USA
AIMC,Altra Industrial Motion Corp.,,,USA
AEL,American Equity Investment Life Holding Company,,,USA
AEHR,Aehr Test Systems,,,USA
ADHD,Alcobra Ltd.,,,USA
ACUR,"Acura Pharmaceuticals, Inc.",,,USA
ACHC,"Acadia Healthcare Company, Inc.",,,USA
ACFC,Atlantic Coast Financial Corporation,,,USA
ACCO,ACCO Brands Corporation,,,USA
ABY,Atlantica Yield plc,,,USA
TA,TravelCenters of America LLC,,,USA
RPAI,"Retail Properties of America, Inc.",,,USA
MANH,"Manhattan Associates, Inc.",,,USA
LAMR,Lamar Advertising Company,,,USA
KYN,Kayne Anderson MLP Investment Company,,,USA
AXN,"Aoxing Pharmaceutical Company, Inc.",,,USA
ATRO,Astronics Corporation,,,USA
ATNI,"ATN International, Inc.",,,USA
ARCW,"ARC Group Worldwide, Inc.",,,USA
APEI,"American Public Education, Inc.",,,USA
AP,Ampco-Pittsburgh Corporation,,,USA
ANIK,"Anika Therapeutics, Inc.",,,USA
ANGO,"AngioDynamics, Inc.",,,USA
AMTG,"Apollo Residential Mortgage, Inc.",,,USA
AMSG,AmSurg Corp.,,,USA
AMOT,Allied Motion Technologies Inc.,,,USA
AM,Antero Midstream Partners LP,,,USA
ALV,"Autoliv, Inc.",,,USA
ALOG,Analogic Corporation,,,USA
AKR,Acadia Realty Trust,,,USA
AEGN,Aegion Corporation,,,USA
ADS.DE,Adidas AG,,,Germany
ZLTQ,"ZELTIQ Aesthetics, Inc.",,,USA
WRLD,World Acceptance Corporation,,,USA
UHAL,AMERCO,,,USA
UAMY,United States Antimony Corporation,,,USA
SAH,"Sonic Automotive, Inc.",,,USA
RJET,Republic Airways Holdings Inc.,,,USA
NAII,"Natural Alternatives International, Inc.",,,USA
AQNM,"Aquentium, Inc.",,,USA
CAS,A.M. Castle & Co.,,,USA
CACC,Credit Acceptance Corporation,,,USA
ATSG,"Air Transport Services Group, Inc.",,,USA
ASEI,American Science & Engineering Inc.,,,USA
ASB,Associated Banc-Corp,,,USA
ARTX,Arotech Corporation,,,USA
AROW,Arrow Financial Corporation,,,USA
ARCB,ArcBest Corporation,,,USA
AMRK,"A-Mark Precious Metals, Inc.",,,USA
ALRM,"Alarm.Com Holdings, Inc.",,,USA
AHP,"Ashford Hospitality Prime, Inc.",,,USA
AGRX,"Agile Therapeutics, Inc.",,,USA
AFAM,"Almost Family, Inc.",,,USA
ADK,"AdCare Health Systems, Inc.",,,USA
ACSF,"American Capital Senior Floating, Ltd.",,,USA
ABTL,Autobytel Inc.,,,USA
ABGB,Abengoa SA,,,USA
ABEV,Ambev S.A.,,,USA
ABCD,"Cambium Learning Group, Inc.",,,USA
AAOI,"Applied Optoelectronics, Inc.",,,USA
USAP,Universal Stainless & Alloy Products Inc,,,USA
STFC,State Auto Financial Corporation,,,USA
STAY,"Extended Stay America, Inc.",,,USA
SEED,Origin Agritech Limited,,,USA
RGA,"Reinsurance Group of America, Incorporated",,,USA
IDSA,"Industrial Services of America, Inc.",,,USA
HART,"Harvard Apparatus Regenerative Technology, Inc.",,,USA
CH,"Aberdeen Chile Fund, Inc.",,,USA
CEA,China Eastern Airlines Corporation Limited,,,USA
BREW,"Craft Brew Alliance, Inc.",,,USA
AXR,AMREP Corporation,,,USA
AVG,AVG Technologies N.V.,,,USA
AVD,American Vanguard Corporation,,,USA
AUDC,AudioCodes Ltd.,,,USA
ATRI,Atrion Corporation,,,USA
ATOS,Atossa Genetics Inc.,,,USA
ARC,"ARC Document Solutions, Inc.",,,USA
APIC,Apigee Corporation,,,USA
AOSL,Alpha and Omega Semiconductor Limited,,,USA
AOI,"Alliance One International, Inc.",,,USA
AMWD,American Woodmark Corporation,,,USA
ALXA,Alexza Pharmaceuticals Inc.,,,USA
ALLY,Ally Financial Inc.,,,USA
AIRI,Air Industries Group,,,USA
AFOP,Alliance Fiber Optic Products Inc.,,,USA
ACGL,Arch Capital Group Ltd.,,,USA
ACFN,"Acorn Energy, Inc.",,,USA
ABR,"Arbor Realty Trust, Inc.",,,USA
ABCB,Ameris Bancorp,,,USA
SAMG,Silvercrest Asset Management Group Inc.,,,USA
REXI,"Resource America, Inc.",,,USA
RAIL,"FreightCar America, Inc.",,,USA
NSAM,Northstar Asset Management Group Inc.,,,USA
MITT,"AG Mortgage Investment Trust, Inc.",,,USA
LCM,Advent/Claymore Enhanced Growth & Income Fund,,,USA
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",,,USA
GOL,GOL Linhas AÃ©reas Inteligentes S.A.,,,USA
GIL,Gildan Activewear Inc.,,,USA
EAD,Wells Fargo Advantage Funds - Wells Fargo Income Opportunities Fund,,,USA
ATTO,Atento S.A.,,,USA
ATR,"AptarGroup, Inc.",,,USA
ATNM,"Actinium Pharmaceuticals, Inc.",,,USA
ASTC,Astrotech Corporation,,,USA
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",,,USA
ASC,Ardmore Shipping Corporation,,,USA
ARTNA,Artesian Resources Corporation,,,USA
ARGS,"Argos Therapeutics, Inc.",,,USA
AOD,Alpine Total Dynamic Dividend Fund,,,USA
AGNCP,AGNC Investment Corp.,,,USA
ADRO,"Aduro BioTech, Inc.",,,USA
ACNB,ACNB Corporation,,,USA
AAV,Advantage Oil & Gas Ltd.,,,USA
AAT,"American Assets Trust, Inc.",,,USA
ZNH,China Southern Airlines Company Limited,,,USA
UAM,Universal American Corp.,,,USA
NTT,Nippon Telegraph and Telephone Corporation,,,USA
NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund",,,USA
LNT,Alliant Energy Corporation,,,USA
KALU,Kaiser Aluminum Corporation,,,USA
HOMB,"Home Bancshares, Inc. (Conway, AR)",,,USA
HIX,Western Asset High Income Fund II Inc.,,,USA
FAF,First American Financial Corporation,,,USA
FAC,First Acceptance Corporation,,,USA
EGT,Entertainment Gaming Asia Inc.,,,USA
CAAS,"China Automotive Systems, Inc.",,,USA
BGR,BlackRock Energy and Resources Trust,,,USA
BETR,"Amplify Snack Brands, Inc.",,,USA
AUPH,Aurinia Pharmaceuticals Inc.,,,USA
ATV,"Acorn International, Inc.",,,USA
ATLC,Atlanticus Holdings Corporation,,,USA
AST,"Asterias Biotherapeutics, Inc.",,,USA
ARIS,"ARI Network Services, Inc.",,,USA
ARCI,"Appliance Recycling Centers of America, Inc.",,,USA
APLE,"Apple Hospitality REIT, Inc.",,,USA
ANY,Sphere 3D Corp.,,,USA
ANIP,"ANI Pharmaceuticals, Inc.",,,USA
AMSWA,"American Software, Inc.",,,USA
AMSF,"Amerisafe, Inc.",,,USA
ALLT,Allot Communications Ltd.,,,USA
AKTX,"Akari Therapeutics, Plc",,,USA
AGYS,"Agilysys, Inc.",,,USA
AGTC,Applied Genetic Technologies Corporation,,,USA
AFG,"American Financial Group, Inc.",,,USA
ADDYY,Adidas AG,,,USA
AAVL,"Avalanche Biotechnologies, Inc.",,,USA
WAIR,"Wesco Aircraft Holdings, Inc.",,,USA
RESI,Altisource Residential Corporation,,,USA
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,,,USA
LFL,LATAM Airlines Group S.A.,,,USA
HRT,"Micron Solutions, Inc.",,,USA
ESD,Western Asset Emerging Markets Debt Fund Inc.,,,USA
ECF,Ellsworth Growth and Income Fund Ltd.,,,USA
DGLY,"Digital Ally, Inc.",,,USA
CIK,"Credit Suisse Asset Management Income Fund, Inc.",,,USA
CII,"BlackRock Enhanced Capital and Income Fund, Inc.",,,USA
CHOP,China Gerui Advanced Materials Group Ltd.,,,USA
CCD,Calamos Dynamic Convertible and Income Fund,,,USA
CADC,"China Advanced Construction Materials Group, Inc.",,,USA
AYA,The Stars Group Inc.,,,USA
AWRE,"Aware, Inc.",,,USA
AVV,Aviva plc Subordinated Capital,,,USA
AVNW,"Aviat Networks, Inc.",,,USA
ATRM,"ATRM Holdings, Inc.",,,USA
APPF,"AppFolio, Inc.",,,USA
AFFMQ,Affirmative Insurance Holdings Inc.,,,USA
AMRI,"Albany Molecular Research, Inc.",,,USA
AMCN,AirMedia Group Inc.,,,USA
AMCF,Andatee China Marine Fuel Services Corporation,,,USA
ALTI,"Altair Nanotechnologies, Inc.",,,USA
ALLE,Allegion plc,,,USA
AJRD,"Aerojet Rocketdyne Holdings, Inc.",,,USA
AHH,"Armada Hoffler Properties, Inc.",,,USA
AGM,Federal Agricultural Mortgage Corporation,,,USA
AGII,"Argo Group International Holdings, Ltd.",,,USA
AFCB,Athens Bancshares Corporation,,,USA
AEPI,AEP Industries Inc.,,,USA
ADMA,"ADMA Biologics, Inc.",,,USA
ABCW,Anchor BanCorp Wisconsin Inc.,,,USA
AAME,Atlantic American Corporation,,,USA
TEO,Telecom Argentina S.A.,,,USA
SRAQU,Silver Run Acquisition,,,USA
SINO,"Sino-Global Shipping America, Ltd.",,,USA
OMAB,"Grupo Aeroportuario del Centro Norte, S. A. B. de C. V.",,,USA
NOA,North American Energy Partners Inc.,,,USA
NCZ,AllianzGI Convertible & Income Fund II,,,USA
MTT,Western Asset Municipal Defined Opportunity Trust Inc.,,,USA
MHG,Marine Harvest ASA,,,USA
JAGX,"Jaguar Health, Inc.",,,USA
ISL,"Aberdeen Israel Fund, Inc.",,,USA
HIO,Western Asset High Income Opportunity Fund Inc.,,,USA
GRR,"The Asia Tigers Fund, Inc.",,,USA
FAX,"Aberdeen Asia-Pacific Income Fund, Inc.",,,USA
ENL,Reed Elsevier NV,,,USA
DIT,AMCON Distributing Company,,,USA
CRMT,"America's Car-Mart, Inc.",,,USA
CRESY,"Cresud Sociedad Anónima Comercial, Inmobiliaria, Financiera y Agropecuaria",,,USA
CGA,"China Green Agriculture, Inc.",,,USA
CAF,"Morgan Stanley China A Share Fund, Inc.",,,USA
ATRA,"Atara Biotherapeutics, Inc.",,,USA
ATEN,"A10 Networks, Inc.",,,USA
ATEC,"Alphatec Holdings, Inc.",,,USA
ARLZ,Aralez Pharmaceuticals Inc.,,,USA
ARII,"American Railcar Industries, Inc.",,,USA
ARDM,Aradigm Corporation,,,USA
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",,,USA
ARCX,Arc Logistics Partners LP,,,USA
APPS,"Digital Turbine, Inc.",,,USA
APHB,AmpliPhi Biosciences Corporation,,,USA
ANW,Aegean Marine Petroleum Network Inc.,,,USA
ANAT,American National Insurance Company,,,USA
ANAD,"Anadigics, Inc.",,,USA
AKAO,"Achaogen, Inc.",,,USA
AGHI,"Agora Holdings, Inc.",,,USA
AETI,"American Electric Technologies, Inc",,,USA
AEB,AEGON N.V.,,,USA
ADPT,Adeptus Health Inc.,,,USA
ADMP,Adamis Pharmaceuticals Corporation,,,USA
